gene_length	alt_id	chromosome	gene	SRX016359.1	SRX016359.2	SRX016359.3	SRX016359.4	SRX016359.6	SRX016359.7	SRX016359.8	SRX016367.1	SRX016367.2	SRX016367.3	SRX016367.4	SRX016367.6	SRX016367.7	SRX016367.8
112664	RIC8B	12	ENSG00000111785	14	18	23	23	17	23	19	13	12	18	14	16	18	12
7993	SFRS9	12	ENSG00000111786	148	242	199	235	213	231	180	652	534	758	636	674	628	629
29477	AC009533.2	12	ENSG00000111788	0	0	0	0	0	0	0	0	1	3	3	0	0	0
27541	FGFR1OP2	12	ENSG00000111790	13	12	13	20	11	20	18	16	18	17	12	21	18	18
13334	KLRB1	12	ENSG00000111796	1	0	1	0	0	1	0	0	2	2	1	1	1	2
119228	FRK	6	ENSG00000111816	3	1	4	2	3	3	0	11	7	2	8	7	6	6
158162	DSE	6	ENSG00000111817	3	4	2	5	2	2	2	3	6	2	3	3	5	3
26308	RWDD1	6	ENSG00000111832	5	3	5	2	2	2	6	6	8	6	7	4	9	7
16505	RSHL1	6	ENSG00000111834	2	0	0	1	1	3	2	1	2	0	1	1	1	2
75808	MAK	6	ENSG00000111837	2	6	7	9	6	7	3	1	1	8	10	8	5	6
8154	TMEM14C	6	ENSG00000111843	9	10	9	6	15	10	6	33	25	30	28	22	40	19
15087	PAK1IP1	6	ENSG00000111845	20	32	33	29	27	27	29	116	116	128	111	139	109	102
19737	C6orf162	6	ENSG00000111850	25	26	28	30	31	28	34	12	24	14	14	17	20	11
14948	ASF1A	6	ENSG00000111875	9	5	8	11	12	4	14	20	27	24	22	21	22	22
353363	RNGTT	6	ENSG00000111880	21	18	19	20	19	39	21	34	39	49	32	30	48	40
172552	MAN1A1	6	ENSG00000111885	29	47	46	46	56	57	39	445	467	515	492	504	499	486
57779	GABRR2	6	ENSG00000111886	0	2	1	0	1	0	0	1	0	4	1	2	3	4
142773	SERINC1	6	ENSG00000111897	1575	2056	2135	2159	2192	2112	1944	405	346	422	433	447	422	395
26786	HDDC2	6	ENSG00000111906	60	54	69	65	57	79	46	59	72	75	78	83	64	51
110674	TPD52L1	6	ENSG00000111907	29	27	49	28	38	30	34	30	36	45	45	39	39	33
23460	HINT3	6	ENSG00000111911	166	178	186	193	213	201	156	84	118	94	93	95	98	90
9701	ULBP1	6	ENSG00000111981	1	0	2	0	1	0	0	5	1	5	4	4	4	5
13050	FBXO5	6	ENSG00000112029	3	1	3	7	1	2	3	49	62	65	53	52	73	61
85620	PPARD	6	ENSG00000112033	84	151	152	135	144	135	117	125	106	121	111	130	102	107
14742	FANCE	6	ENSG00000112039	26	24	30	21	22	32	21	94	106	122	120	106	106	108
83525	MAPK14	6	ENSG00000112062	2	5	6	11	10	7	7	19	9	18	13	20	17	18
31716	RHAG	6	ENSG00000112077	1	0	1	0	1	1	0	253	249	301	287	265	242	258
48376	KCTD20	6	ENSG00000112078	1	1	7	3	3	4	1	7	2	6	6	7	4	5
53587	STK38	6	ENSG00000112079	49	52	56	55	81	54	67	262	261	285	325	279	282	256
9119	SFRS3	6	ENSG00000112081	43	40	53	49	57	52	60	200	180	221	228	218	220	169
14205	SOD2	6	ENSG00000112096	181	209	224	244	216	198	210	186	188	183	213	204	169	176
8624	MRPL18	6	ENSG00000112110	45	64	66	65	76	67	46	122	113	107	156	132	127	109
7856	IL17F	6	ENSG00000112116	1	0	0	0	0	0	0	0	0	0	0	0	0	0
60523	ICK	6	ENSG00000112144	87	115	94	84	109	110	104	97	95	115	136	121	120	75
19277	CD83	6	ENSG00000112149	128	156	146	154	151	138	126	61	50	47	58	64	67	50
38945	GLP1R	6	ENSG00000112164	0	0	1	0	4	4	2	5	3	5	3	6	5	1
121932	BMP5	6	ENSG00000112175	2	1	0	1	2	3	1	20	15	19	19	16	18	14
12529	RBM24	6	ENSG00000112183	3	4	5	6	3	1	5	3	5	7	6	3	5	1
164576	CAP2	6	ENSG00000112186	29	41	36	48	52	39	32	11	9	7	6	11	8	8
11380	TREML2	6	ENSG00000112195	0	0	1	4	1	0	0	2	2	2	3	2	1	5
12611	BAG2	6	ENSG00000112208	2	4	2	7	5	1	3	32	19	36	29	24	24	28
33497	RAB23	6	ENSG00000112210	19	29	24	34	17	20	25	34	50	29	37	48	45	37
1783	TSPO2	6	ENSG00000112212	0	1	1	0	0	0	0	0	0	0	0	0	1	0
53984	FHL5	6	ENSG00000112214	1	12	7	6	4	3	6	0	0	0	0	0	0	0
39465	GPR63	6	ENSG00000112218	5	15	15	11	16	10	12	17	16	12	20	19	17	9
605993	KHDRBS2	6	ENSG00000112232	23	28	28	30	34	44	22	0	0	1	0	0	0	0
74515	FBXL4	6	ENSG00000112234	26	35	31	34	29	24	37	63	56	74	66	70	59	59
8848	PRDM13	6	ENSG00000112238	0	0	1	0	0	0	0	4	6	6	2	2	2	2
91543	E2F3	6	ENSG00000112242	0	0	1	3	2	2	1	7	16	18	13	11	8	16
1072	HDGFL1	6	ENSG00000112273	0	0	0	0	1	1	0	0	0	0	0	0	1	1
39863	BVES	6	ENSG00000112276	2	0	6	5	4	0	2	6	0	1	2	2	3	8
80185	WASF1	6	ENSG00000112290	31	31	32	36	37	34	48	9	7	11	15	12	10	7
42355	ALDH5A1	6	ENSG00000112294	20	25	30	28	25	31	23	12	10	21	24	19	17	19
58605	AIM1	6	ENSG00000112297	0	0	0	0	0	0	0	3	4	2	5	2	4	6
32459	VNN1	6	ENSG00000112299	1	1	0	1	2	0	1	13	9	13	13	14	15	11
19589	VNN2	6	ENSG00000112303	0	2	1	0	1	2	0	1	1	1	0	0	1	1
34643	ACOT13	6	ENSG00000112304	35	21	23	26	41	25	30	53	81	76	73	58	60	56
3123	RPS12	6	ENSG00000112306	31	44	36	30	43	27	32	158	185	171	191	150	178	142
15975	C6orf62	6	ENSG00000112308	60	58	67	77	64	85	64	134	136	147	134	122	132	136
100359	B3GAT2	6	ENSG00000112309	60	102	81	78	66	74	71	2	3	3	2	4	3	1
11168	GMNN	6	ENSG00000112312	0	1	1	1	0	1	2	4	9	15	19	18	12	14
290763	EYA4	6	ENSG00000112319	0	1	1	2	2	0	0	4	5	6	7	4	3	2
22751	NR2E1	6	ENSG00000112333	3	3	3	6	7	0	2	1	3	1	2	1	2	1
50038	SNX3	6	ENSG00000112335	121	146	164	151	154	168	148	128	100	127	127	142	112	117
17857	SLC17A2	6	ENSG00000112337	0	0	0	0	0	0	0	11	12	11	15	9	11	9
22073	TRIM38	6	ENSG00000112343	9	8	7	9	4	7	6	51	53	61	56	63	52	61
91342	PEX7	6	ENSG00000112357	13	15	9	11	7	21	10	12	14	12	16	16	12	18
20643	ZBTB24	6	ENSG00000112365	36	52	52	48	46	48	45	90	84	91	92	85	72	58
16725	PERP	6	ENSG00000112378	21	27	23	34	27	27	23	371	326	401	395	373	351	389
182742	KIAA1244	6	ENSG00000112379	67	77	64	93	103	70	67	10	17	18	11	13	12	12
45690	HECA	6	ENSG00000112406	162	176	189	185	179	164	188	121	111	120	112	126	131	100
294005	PHACTR2	6	ENSG00000112419	1	2	0	0	0	0	1	3	2	1	5	1	2	5
27889	CCR6	6	ENSG00000112486	4	3	0	2	5	2	1	8	7	15	9	11	9	11
44850	UNC93A	6	ENSG00000112494	0	0	0	0	0	0	0	4	9	9	4	6	5	2
588359	PACRG	6	ENSG00000112530	14	11	9	10	19	18	13	0	1	0	0	1	1	0
159221	QKI	6	ENSG00000112531	202	291	241	307	274	303	247	86	80	86	73	91	82	75
334812	PDE10A	6	ENSG00000112541	39	63	57	67	72	62	57	21	27	40	35	27	26	29
17364	MDFI	6	ENSG00000112559	0	2	0	0	0	0	0	2	6	2	3	2	0	4
232153	SMOC2	6	ENSG00000112562	0	0	0	1	2	1	0	0	0	0	0	0	1	0
11858	BYSL	6	ENSG00000112578	2	5	1	5	3	2	4	22	17	29	20	32	21	20
10555	GUCA1B	6	ENSG00000112599	9	11	14	12	9	9	8	9	9	7	5	3	4	5
25972	PRPH2	6	ENSG00000112619	25	33	32	39	49	28	27	0	0	1	1	3	0	0
121600	KIAA0240	6	ENSG00000112624	186	214	247	252	244	215	183	118	123	118	119	133	114	125
10323	SRF	6	ENSG00000112658	90	109	100	113	100	109	105	180	134	175	174	182	153	180
104454	NUDT3	6	ENSG00000112664	290	439	361	458	358	386	349	255	228	276	285	265	218	279
3855	C6orf108	6	ENSG00000112667	32	35	46	38	35	44	36	123	88	129	96	121	87	92
59302	DUSP22	6	ENSG00000112679	18	17	20	28	28	33	24	41	50	67	51	47	62	45
32044	TMEM30A	6	ENSG00000112697	17	26	27	32	19	32	24	14	12	21	14	20	9	15
621874	GMDS	6	ENSG00000112699	11	16	17	14	18	15	14	51	58	75	72	64	57	69
410	HIST1H3F	6	ENSG00000112727	0	0	0	0	0	0	0	0	1	0	0	1	0	1
14646	SLC29A1	6	ENSG00000112759	54	61	57	72	59	61	47	276	235	286	254	242	232	237
261335	FAM46A	6	ENSG00000112773	0	0	1	0	3	2	0	4	14	9	11	10	16	7
94614	FBRSL1	12	ENSG00000112787	380	522	490	524	485	490	432	562	467	527	511	565	472	555
10556	ENPP5	6	ENSG00000112796	7	15	12	9	25	13	12	1	0	0	3	2	0	1
66875	LY86	6	ENSG00000112799	8	9	9	9	9	18	11	16	22	30	30	25	27	17
46388	MEP1A	6	ENSG00000112818	0	1	0	0	0	0	0	7	6	7	5	7	10	6
30357	TBX18	6	ENSG00000112837	4	10	4	6	9	9	10	10	27	23	20	19	17	21
2725	PCDHB2	5	ENSG00000112852	6	12	8	7	7	9	6	27	30	32	43	37	25	30
511049	SEMA5A	5	ENSG00000112902	0	0	0	1	1	1	0	4	0	2	3	2	1	2
15165	LOX	5	ENSG00000113083	0	0	1	3	1	0	0	62	45	62	50	48	49	51
143652	COL4A3BP	5	ENSG00000113163	6	9	2	7	8	10	5	3	3	3	4	5	8	8
3292	HAND1	5	ENSG00000113196	0	0	0	1	0	0	0	6	5	1	7	5	0	3
3172	PCDHB3	5	ENSG00000113205	8	5	10	10	6	4	6	2	6	6	8	6	10	11
2893	PCDHB5	5	ENSG00000113209	22	19	28	22	14	15	18	32	18	28	31	34	27	26
3029	PCDHB6	5	ENSG00000113211	17	12	8	14	8	20	9	1	2	2	3	1	0	3
3050	PCDHB7	5	ENSG00000113212	9	14	8	12	8	6	10	2	6	6	3	5	6	2
2761	PCDHB15	5	ENSG00000113248	23	37	37	24	39	28	27	13	8	14	11	9	9	10
10251	THG1L	5	ENSG00000113272	3	6	2	7	2	5	7	28	15	40	37	33	33	34
15690	IL12B	5	ENSG00000113302	0	0	0	0	0	0	1	0	0	1	1	0	0	0
56398	TTC1	5	ENSG00000113312	7	24	33	21	32	25	21	25	18	23	24	27	22	27
87996	GABRG2	5	ENSG00000113327	71	102	126	109	106	121	108	1	0	0	2	1	1	2
42805	POLR3G	5	ENSG00000113356	0	0	0	0	0	0	0	1	0	1	0	0	0	0
49646	GOLPH3	5	ENSG00000113384	2	15	9	6	9	12	5	25	28	29	17	32	19	17
495629	SLC27A6	5	ENSG00000113396	1	0	2	0	1	4	2	0	3	1	0	3	2	3
9809	IRX4	5	ENSG00000113430	0	0	0	0	0	0	0	1	4	1	3	0	1	0
13725	RAD1	5	ENSG00000113456	0	1	2	3	3	2	3	4	4	2	5	9	8	7
8690	IL4	5	ENSG00000113520	1	0	0	0	0	0	0	0	1	1	0	0	0	0
26154	PCDH12	5	ENSG00000113555	0	0	0	1	0	1	0	0	0	0	0	0	0	0
13277	C5orf15	5	ENSG00000113583	3	2	1	1	1	6	2	8	8	17	8	13	10	7
140606	C9	5	ENSG00000113600	0	0	0	0	0	0	0	0	0	0	0	0	1	0
79034	SEC24A	5	ENSG00000113615	1	0	0	1	1	2	2	15	11	13	20	14	14	12
41500	TTC33	5	ENSG00000113638	16	20	21	15	19	23	12	7	11	7	14	19	7	6
51688	ATP6V0E1	5	ENSG00000113732	6	7	12	24	16	16	16	45	36	40	43	36	38	41
19945	BNIP1	5	ENSG00000113734	1	2	2	1	1	2	3	6	3	6	6	4	1	2
28212	HRH2	5	ENSG00000113749	29	34	37	39	43	40	31	11	10	15	17	8	8	11
70419	UNC5A	5	ENSG00000113763	102	162	158	174	135	164	150	0	1	1	0	3	1	2
258572	CNTN3	3	ENSG00000113805	6	6	6	10	6	12	8	0	0	0	0	0	0	0
7578	RP11-884K10.5	3	ENSG00000113811	9	14	15	19	21	14	12	12	8	14	18	14	15	19
26678	KNG1	3	ENSG00000113889	0	0	0	0	2	1	0	4	4	1	5	4	3	8
20904	NIT2	3	ENSG00000114021	4	8	10	10	12	5	5	27	19	23	32	29	23	21
28158	FAM162A	3	ENSG00000114023	38	53	46	35	55	52	34	167	180	239	249	204	204	191
40342	GRK7	3	ENSG00000114124	0	0	0	0	0	1	0	2	1	2	1	0	1	0
64568	BCHE	3	ENSG00000114200	5	5	2	1	1	3	2	10	17	15	14	12	10	5
2587	HES1	3	ENSG00000114315	5	12	9	13	11	15	4	83	73	90	96	97	68	93
8224	TUSC2	3	ENSG00000114383	60	65	67	63	83	67	43	48	40	69	46	63	48	42
7765	CYB561D2	3	ENSG00000114395	6	7	8	10	11	5	4	22	19	19	17	11	15	24
17240	C3orf14	3	ENSG00000114405	4	9	2	9	5	8	7	4	7	6	3	5	2	3
159903	MORC1	3	ENSG00000114487	0	0	2	0	0	2	0	1	5	4	4	2	1	3
43628	PODXL2	3	ENSG00000114631	667	803	850	896	889	859	809	527	472	581	549	512	464	530
31636	UPK1B	3	ENSG00000114638	0	0	1	0	0	0	0	0	0	0	0	2	1	0
18553	CSPG5	3	ENSG00000114646	54	64	58	63	69	76	61	11	9	11	7	6	8	3
58840	PLSCR4	3	ENSG00000114698	14	16	8	14	11	10	11	3	6	5	3	5	2	4
15783	HEMK1	3	ENSG00000114735	0	0	0	0	0	0	0	0	0	0	1	1	0	0
5341	CISH	3	ENSG00000114737	13	11	14	22	13	11	7	198	210	237	235	208	207	205
29606	ACVR2B	3	ENSG00000114739	19	26	26	28	30	24	18	56	70	59	89	61	71	59
8511	RRP9	3	ENSG00000114767	53	71	75	81	79	88	60	326	304	324	302	331	323	308
14447	AADAC	3	ENSG00000114771	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2740	EIF1B	3	ENSG00000114784	65	63	66	93	81	90	62	40	37	66	50	42	55	37
369487	PLCH1	3	ENSG00000114805	8	5	8	7	10	8	5	8	2	6	5	11	5	6
15044	SSR3	3	ENSG00000114850	9	1	5	7	10	15	9	45	50	50	63	44	48	36
12170	ZBTB47	3	ENSG00000114853	413	473	507	531	510	519	467	126	119	110	128	121	114	118
2968	TNNC1	3	ENSG00000114854	1	0	2	3	1	2	1	6	5	5	3	3	5	5
3211	SPCS1	3	ENSG00000114902	19	34	25	37	38	33	34	70	66	87	69	88	61	66
92582	INO80D	2	ENSG00000114933	0	0	1	0	1	1	0	0	0	0	0	0	0	2
177588	ADAM23	2	ENSG00000114948	20	28	33	25	23	24	15	12	9	8	11	7	10	6
32135	DGUOK	2	ENSG00000114956	27	39	46	43	47	34	49	93	86	118	109	102	97	91
34135	LMAN2L	2	ENSG00000114988	4	5	6	7	4	4	6	6	11	6	10	9	15	8
10675	IL1A	2	ENSG00000115008	0	0	1	1	1	0	0	0	1	3	3	3	1	1
3714	CCL20	2	ENSG00000115009	0	0	0	0	0	0	0	14	13	15	14	16	14	11
8139	ACTR1B	2	ENSG00000115073	89	127	108	122	120	115	121	69	58	98	80	86	81	82
41844	STEAP3	2	ENSG00000115107	17	21	25	19	25	27	21	153	145	159	144	158	170	137
68620	TFCP2L1	2	ENSG00000115112	1	0	0	0	3	0	0	2	2	0	0	1	0	1
8859	AC008073.5	2	ENSG00000115128	19	35	29	44	34	34	23	109	116	131	122	118	115	114
28458	DNAJC27	2	ENSG00000115137	2	0	2	3	2	2	3	0	0	0	0	0	0	0
8050	POMC	2	ENSG00000115138	14	13	13	11	6	14	17	3	6	1	3	4	2	2
36778	CENPA	2	ENSG00000115163	0	0	0	0	0	0	1	28	31	44	36	30	44	31
74342	CYTIP	2	ENSG00000115165	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3362	FNDC4	2	ENSG00000115226	104	149	121	137	141	148	119	23	13	14	18	22	16	21
383156	PDE1A	2	ENSG00000115252	12	14	10	19	14	12	13	3	2	3	5	4	5	5
6903	REEP6	19	ENSG00000115255	21	39	28	29	37	29	33	61	64	94	79	60	71	53
8980	PCSK4	19	ENSG00000115257	37	43	44	57	50	41	36	81	90	81	65	73	97	72
23095	APC2	19	ENSG00000115266	3115	3794	3689	4184	3821	4048	3269	66	67	58	60	58	57	67
2129	RPS15	19	ENSG00000115268	8	13	16	12	13	12	16	37	47	35	52	50	44	43
5861	INO80B	2	ENSG00000115274	41	48	39	55	50	42	39	33	33	43	41	49	33	38
11704	NDUFS7	19	ENSG00000115286	101	161	134	169	143	177	132	93	69	101	96	114	105	113
3968	HTRA2	2	ENSG00000115317	20	24	28	35	36	29	25	40	45	56	53	49	44	48
8528	DOK1	2	ENSG00000115325	0	0	1	0	0	1	0	4	1	1	0	0	2	1
11636	POLE4	2	ENSG00000115350	6	6	7	11	2	8	10	17	17	17	12	18	12	16
150595	TACR1	2	ENSG00000115353	2	2	0	0	1	2	1	0	0	0	0	0	0	0
58172	EFEMP1	2	ENSG00000115380	2	6	3	2	6	5	2	1	1	0	0	3	2	0
9936	UNC50	2	ENSG00000115446	10	10	6	6	12	15	8	15	8	17	15	16	19	10
31608	IGFBP2	2	ENSG00000115457	10	9	17	10	10	16	18	284	233	277	242	282	221	234
23420	IGFBP5	2	ENSG00000115461	55	67	59	83	72	63	58	240	230	275	230	267	231	231
76724	EFHD1	2	ENSG00000115468	97	142	135	133	129	146	134	20	22	11	19	8	10	18
7779	OTX1	2	ENSG00000115507	0	0	0	0	1	0	1	0	0	1	0	0	1	1
13679	GNLY	2	ENSG00000115523	3	2	2	2	0	1	1	0	2	1	0	0	0	0
25791	CHST10	2	ENSG00000115526	1	1	3	5	4	1	4	1	2	0	2	3	2	2
14049	PDCL3	2	ENSG00000115539	0	0	1	0	1	0	0	0	1	0	1	0	2	0
38128	MOBKL3	2	ENSG00000115540	2	5	8	3	5	3	8	6	10	9	4	15	5	8
21739	ZNF142	2	ENSG00000115568	0	1	0	0	0	2	3	0	0	1	0	1	3	1
45607	SMYD1	2	ENSG00000115593	0	0	0	0	1	1	0	0	0	0	0	0	0	0
115330	IL1R1	2	ENSG00000115594	2	0	2	1	1	1	0	5	2	6	1	3	3	4
14411	WNT6	2	ENSG00000115596	3	3	2	1	4	1	0	5	5	7	5	2	5	3
53029	IL1RL2	2	ENSG00000115598	0	0	1	1	0	0	0	0	0	0	0	0	0	0
40535	IL1RL1	2	ENSG00000115602	1	1	2	1	3	2	3	0	0	0	0	0	0	0
87229	IL18R1	2	ENSG00000115604	0	0	0	0	0	1	0	0	0	0	0	0	0	1
80791	FHL2	2	ENSG00000115641	5	2	3	9	3	5	2	12	17	20	18	11	18	19
6209	C2orf24	2	ENSG00000115649	89	131	135	136	132	114	109	183	134	183	160	153	157	158
4882	STK16	2	ENSG00000115661	6	6	10	10	7	16	12	27	24	27	21	27	19	16
27471	SLC5A7	2	ENSG00000115665	1	1	0	3	3	0	0	0	1	0	0	0	0	0
5608	ID2	2	ENSG00000115738	5	4	0	3	4	4	5	4	2	4	5	2	7	1
8536	ODC1	2	ENSG00000115758	4	4	4	2	7	4	3	54	32	39	42	55	38	47
122832	STRN	2	ENSG00000115808	14	11	24	21	20	15	20	15	18	27	22	20	19	14
3462	DLX2	2	ENSG00000115844	1	2	7	3	0	1	0	22	19	15	18	19	13	14
49340	LCT	2	ENSG00000115850	1	0	0	0	0	1	0	1	0	2	3	0	0	3
24636	SDC1	2	ENSG00000115884	2	4	2	1	4	4	4	57	50	81	55	66	53	45
35420	SLC1A4	2	ENSG00000115902	23	14	26	25	11	22	15	26	33	27	28	31	18	14
164823	KYNU	2	ENSG00000115919	0	0	0	0	0	0	0	2	3	10	12	8	5	10
35464	COX7A2L	2	ENSG00000115944	10	16	23	14	22	20	20	40	33	33	36	38	31	34
32280	PLEK	2	ENSG00000115956	1	1	1	0	1	1	0	1	2	1	2	0	0	0
23805	PCYOX1	2	ENSG00000116005	3	4	4	6	3	11	5	15	7	10	11	14	8	10
3672	KISS1R	19	ENSG00000116014	4	7	9	7	8	6	7	81	68	96	66	78	77	91
46744	ARID3A	19	ENSG00000116017	17	27	26	28	27	28	26	398	355	481	421	480	352	428
5605	CD207	2	ENSG00000116031	1	1	0	1	1	1	1	2	0	1	1	0	1	0
9284	GRIN3B	19	ENSG00000116032	5	3	7	12	6	7	4	21	16	9	15	21	15	16
32856	VAX2	2	ENSG00000116035	27	37	29	34	41	28	26	11	14	10	17	18	16	12
4798	SPR	2	ENSG00000116096	27	24	15	33	34	28	27	128	130	157	130	161	138	104
85801	FARSB	2	ENSG00000116120	98	95	126	123	112	147	99	215	259	261	252	281	280	250
84835	BCL9	1	ENSG00000116128	2	5	2	4	1	1	1	2	4	4	3	8	8	3
37585	DHCR24	1	ENSG00000116133	369	488	504	503	534	455	400	671	660	737	683	720	666	655
136235	MARK1	1	ENSG00000116141	3	4	9	6	5	4	2	1	1	1	0	3	0	3
420971	TNR	1	ENSG00000116147	16	19	39	35	24	19	33	0	0	0	0	0	0	0
6679	GPX7	1	ENSG00000116157	7	6	8	7	8	8	9	45	31	41	45	48	40	44
3603	TPSG1	16	ENSG00000116176	0	2	0	0	0	1	0	2	1	4	4	2	7	3
21347	ANGPTL1	1	ENSG00000116194	0	1	0	0	1	0	0	0	0	0	0	1	2	0
50758	FAM20B	1	ENSG00000116199	16	16	18	23	15	13	18	23	24	34	22	30	17	26
58932	C1orf83	1	ENSG00000116205	4	4	5	2	0	2	4	10	7	9	14	10	15	11
36889	MRPL37	1	ENSG00000116221	16	27	20	23	22	13	13	92	72	109	91	101	83	75
28120	RPL22	1	ENSG00000116251	0	1	1	0	1	0	1	3	4	3	3	1	5	0
10348	PHF13	1	ENSG00000116273	22	25	27	24	28	30	24	59	65	75	67	77	57	53
21904	ERRFI1	1	ENSG00000116285	6	4	15	12	9	8	5	30	32	36	41	34	43	36
31214	PARK7	1	ENSG00000116288	88	77	99	86	91	98	87	83	101	122	110	98	104	104
51554	OPRD1	1	ENSG00000116329	9	11	15	15	15	17	7	5	2	2	1	1	3	4
22701	KCNC4	1	ENSG00000116396	5	8	8	7	14	7	4	2	1	1	2	0	0	4
9486	WDR77	1	ENSG00000116455	6	11	11	10	14	2	6	51	48	47	40	40	40	51
174473	RAP1A	1	ENSG00000116473	17	27	23	21	24	21	21	33	30	29	32	31	36	26
28303	RNF19B	1	ENSG00000116514	153	197	230	215	189	223	164	173	167	190	168	198	173	158
36668	TRIM62	1	ENSG00000116525	6	11	7	12	12	9	2	6	8	5	10	7	5	8
64149	DLGAP3	1	ENSG00000116544	24	27	25	23	16	21	13	0	0	0	0	0	0	0
1276	DLEU2L	1	ENSG00000116652	0	0	0	0	0	0	1	1	1	1	1	0	1	0
10261	FBXO6	1	ENSG00000116663	3	5	3	3	7	6	10	5	2	5	5	4	5	3
241962	C1orf21	1	ENSG00000116667	2	5	3	1	1	3	1	4	1	1	3	1	0	1
134685	C1orf26	1	ENSG00000116668	1	2	0	1	0	0	1	1	0	1	4	1	0	0
17169	MAD2L2	1	ENSG00000116670	22	25	22	28	18	19	24	117	94	128	116	92	113	109
15244	KIAA2013	1	ENSG00000116685	5	11	12	13	12	7	20	48	52	58	40	34	51	40
18289	PRG4	1	ENSG00000116690	10	7	4	9	12	9	6	16	18	14	17	10	15	17
35313	NCF2	1	ENSG00000116701	1	1	1	2	0	1	1	0	1	2	0	1	1	2
17560	PDC	1	ENSG00000116703	0	0	1	2	1	1	0	1	0	0	0	0	0	0
54767	SLC35D1	1	ENSG00000116704	33	41	46	50	48	37	35	84	100	92	93	105	93	99
160081	PLA2G4A	1	ENSG00000116711	0	0	0	0	0	0	0	7	2	1	2	5	1	0
3234	RGS2	1	ENSG00000116741	5	16	2	9	6	15	12	5	4	5	6	3	6	4
21137	RPE65	1	ENSG00000116745	1	0	1	2	1	4	0	1	1	1	1	0	1	0
14082	BCAS2	1	ENSG00000116752	34	34	39	41	38	32	39	52	54	57	81	73	62	54
12757	AGMAT	1	ENSG00000116771	6	9	7	8	8	9	3	127	126	112	148	107	120	105
2813	OLFML3	1	ENSG00000116774	23	31	36	48	37	28	35	191	175	194	170	171	204	178
56558	CD58	1	ENSG00000116815	1	0	1	1	3	3	2	15	11	19	16	9	10	16
21958	TFAP2E	1	ENSG00000116819	77	112	115	107	101	119	94	8	10	17	12	11	10	4
14843	CD2	1	ENSG00000116824	0	0	0	0	0	0	0	1	1	1	1	0	0	0
5057	ADPRHL2	1	ENSG00000116863	44	49	60	67	61	61	43	97	91	128	109	83	94	103
5483	AL591845.1	1	ENSG00000116883	51	48	67	61	58	46	51	72	59	67	78	81	48	81
8719	MRPS15	1	ENSG00000116898	19	32	35	37	30	39	29	131	133	159	138	126	160	134
5118	EXOC8	1	ENSG00000116903	51	62	84	75	77	71	62	85	75	84	82	81	97	72
37983	TSNAX	1	ENSG00000116918	10	10	8	8	6	9	12	15	15	17	20	16	20	13
89351	NID1	1	ENSG00000116962	36	30	37	41	36	36	28	321	331	401	386	378	369	342
12917	NT5C1A	1	ENSG00000116981	17	28	32	19	20	26	26	0	0	1	0	0	1	1
13041	HPCAL4	1	ENSG00000116983	326	426	452	420	442	440	396	0	1	0	2	2	1	2
31679	BMP8B	1	ENSG00000116985	1	1	3	0	4	2	0	3	4	3	3	7	4	3
6827	MYCL1	1	ENSG00000116990	3	3	2	2	1	0	0	3	3	5	4	2	3	4
8389	ZP4	1	ENSG00000116996	0	0	0	0	0	0	0	0	0	0	1	0	0	0
79548	RLF	1	ENSG00000117000	2	1	1	0	3	2	5	4	5	4	5	7	3	7
56440	KCNQ4	1	ENSG00000117013	26	23	22	28	30	27	23	7	18	11	6	12	16	12
44978	RIMS3	1	ENSG00000117016	338	430	385	475	435	407	346	22	17	28	17	21	22	24
17283	ETV3	1	ENSG00000117036	1	2	3	2	1	3	2	7	6	2	4	6	3	6
33105	CD48	1	ENSG00000117091	0	0	0	2	0	1	0	7	11	10	3	5	8	5
6333	MFAP2	1	ENSG00000117122	0	0	0	0	0	0	0	57	54	58	76	57	48	58
18531	RPF1	1	ENSG00000117133	16	10	11	16	16	18	11	44	47	42	52	51	55	39
71750	ACTL8	1	ENSG00000117148	1	2	1	0	0	0	0	32	13	29	34	30	28	26
21359	CTBS	1	ENSG00000117151	4	7	10	12	8	12	6	21	24	33	19	31	24	19
8196	RGS4	1	ENSG00000117152	183	226	239	222	229	221	187	9	4	5	8	6	9	2
37536	KLHL12	1	ENSG00000117153	2	1	0	1	3	0	2	0	3	2	0	1	4	2
270737	IGSF21	1	ENSG00000117154	18	30	22	38	35	43	32	0	2	0	0	0	0	0
55610	ZNHIT6	1	ENSG00000117174	46	71	70	63	73	70	64	100	104	109	112	118	107	116
7618	PLA2G2D	1	ENSG00000117215	0	0	0	0	1	0	0	1	1	5	3	2	1	1
35873	RBBP5	1	ENSG00000117222	5	5	6	6	3	4	4	11	7	10	10	7	8	6
19816	CD160	1	ENSG00000117281	0	1	3	2	3	1	0	0	0	1	0	0	0	1
1876	ID3	1	ENSG00000117318	5	7	7	9	9	9	8	39	38	51	36	50	40	41
14968	MPL	1	ENSG00000117400	0	0	1	1	2	2	3	0	0	0	2	0	2	0
3920	ARTN	1	ENSG00000117407	0	0	0	1	1	1	2	1	1	0	2	0	0	0
23219	PTCH2	1	ENSG00000117425	9	9	8	10	15	8	6	1	2	0	4	1	2	2
12011	PRDX1	1	ENSG00000117450	2	1	6	3	2	2	3	12	5	13	6	9	11	7
